,YelpID,Name,Latitude,Longitude,Address,Rating,Reviews
511,wPblCcFNLmETN_RO0v7xxw,Tony's Diner,44.9809893,-93.2366608,"1327 4th St SE, Minneapolis 55414",3.5,82
512,m-1nJOOMzuObL7Zt-O_tyA,Linden Hills Co-op,44.9219512939453,-93.3284454345703,"3815 Sunnyside Ave, Minneapolis 55410",4.0,51
513,oiV59HR1Js_-rfIN8UWtUw,On's Thai Kitchen,44.9558464,-93.1683905,"1613 University Ave W, Saint Paul 55104",4.0,447
514,WvgAuJo6rUM1_I2sVDEzyg,Snack Bar,44.9896,-93.2786408,"800 N Washington Ave, Minneapolis 55401",4.5,23
515,h8nelczCxICtX_aRsVlqVQ,Whole Sum Kitchen,44.9124484,-93.2906016,"824 West 50th St, Minneapolis 55419",4.0,58
516,lHa8bq1ovao_s0dOdzKkTQ,Tailgate Sports Café,44.892668,-93.27866,"6050 Nicollet Ave, Minneapolis 55419",4.0,72
517,hfC-ZeDMgIMFnhTkoYCrHg,Curran's Family Restaurant,44.9266894,-93.2777951,"4201 Nicollet Ave, Minneapolis 55409",3.5,91
518,GN4BVQMDrXCFhkzcsu0aXg,Saigon Uptown Restaurant,44.9471817,-93.2876816,"3035 Lyndale Ave S, Minneapolis 55408",4.0,68
519,fDT67SxP8kFsHLIaWuuSXA,8th Street Grill & Taphouse,44.97528,-93.2720499,"800 Marquette Ave, Minneapolis 55402",3.0,158
520,gZPo2ZNevTvi57rwc9crMA,Apoy MPLS,44.925053101371,-93.2777758187917,"4301 Nicollet Ave, Minneapolis 55409",3.5,67
521,7K_XbZAxf4hXZz2p8-S1fA,Dave The Pie Guy,44.93798,-93.28469,"3544 Grand Ave, Minneapolis 55104",4.0,40
522,AGLEr0UOLDJZVRCN6VJ8bw,Fresh Wok,44.91927085373,-93.278506788355,"4610 Nicollet Ave S, Minneapolis 55419",3.5,102
523,U_P2c1nOyex1KMJbQwM3Dw,Skyway Wok,44.980272950929,-93.266150167962,"250 2nd Ave S, Minneapolis 55401",3.5,69
524,x7Kij5bIpFEYdABsSUdEHA,Zettas,44.95822,-93.27837,"2424 Nicollet Ave, Minneapolis 55404",5.0,16
525,ICQ-i82FtKQCMVLwFPW8Qg,Walkin' Dog,44.9765477377285,-93.2690227031708,"618 2nd Ave S, Minneapolis 55402",4.5,24
526,AMjgF60vPOxVOlVRKuMYOQ,Sea Salt Eatery,44.9160995287565,-93.2109407023374,"4825 Minnehaha Ave, Minneapolis 55467",4.0,665
527,UmrJUZ8ASQ8A2xCNpDFyqw,Milton's,45.021411,-93.3600769,"3545 Douglas Dr N, Crystal 55422",4.0,257
528,wkxjkcH6Kv8rN5y7QNAq4w,Black Forest Inn,44.9553413391113,-93.2774353027344,"1 E 26th St, Minneapolis 55404",3.0,166
529,Ycy8vVu4Qyfvc3RKbt5hSQ,Bill's Garden Chinese Gourmet,44.926513671875,-93.2317428588867,"4209 28th Ave S, Minneapolis 55406",4.0,78
530,n3pvwUbU7uylefOrf1VINw,The SIX15 Room,44.975992,-93.2687920331954,"615 2nd Ave. S, Minneapolis 55402",4.0,38
531,lqLDGKW_XPsB5eMntaxn4A,Spring Street Tavern,44.9949,-93.25205,"355 Monroe St NE, Minneapolis 55413",3.5,85
532,rInKEdhCggS4pytGWQzMSA,The Cajun House,44.97221,-93.22004,"2600 University Ave SE, Minneapolis 55414",3.5,76
533,ZDGgVQp3-JYKiG4b9H_isg,Truce,44.9447404,-93.2986539,"1428 W 32nd St, Minneapolis 55408",3.5,78
534,_o_ESjHoJdKV47D2-DPYow,Leaning Tower of Pizza,44.9592961,-93.2882582,"2324 Lyndale Ave S, Minneapolis 55405",3.5,112
535,oX8uxjCtr74Sd88STkWHjA,50's Grill,45.055698,-93.323276,"5524 Brooklyn Blvd, Minneapolis 55429",3.5,98
536,mpiFVbqHqkNd0fBfBxCJ7g,Black Sea Restaurant,44.963462,-93.167263,"737 Snelling Ave N, Saint Paul 55104",4.5,224
537,A5kBva3sb0PmDctnI6RKQg,Vegan East,44.95871,-93.2876,"2409 Lyndale Ave S, Minneapolis 55405",4.5,23
538,dx09B8NVJ-vNoET9nsfauQ,El Jefe Cocina & Bar,44.9060787,-93.2879951,"5309 Lyndale Ave S, Minneapolis 55419",4.0,50
539,g5a0aHSduNzGtbzc8Z1NqA,Cahill Bistro,44.874884,-93.362744,"7078 Amundson Ave, Edina 55439",5.0,148
540,-7Mj8RKLqxdvhixAAZC7nQ,Turtle Bread Company,44.923116681425,-93.323768343955,"3421 W 44th St, Minneapolis 55410",3.5,103
541,2NzmnmFGOWEVGxkn2eANJg,Coconut Thai,44.9128664704997,-93.331469128877,"3948 W 50th St, Edina 55424",4.0,200
542,k7oH_9osUfGSg7cXkz-ePA,Taqueria Los Ocampo - Global Market,44.9483758,-93.2611517,"920 E Lake St, Minneapolis 55407",4.0,33
543,z3Vj8bNfnQDfnS3XXDC0xQ,Marna's Cafe,45.03103,-93.33865,"4150 W Broadway Ave, Minneapolis 55422",4.5,26
544,GaWXX-fcWSMYncs4wgJn8Q,Papa's Cafe,45.0325840065054,-93.3722324296832,"7181 42nd Ave N, Minneapolis 55427",4.0,63
545,wuWtfSSzp1xHz-V8Sgch_g,Tacos el Kevin,44.93436,-93.26713,"3751 Portland Ave S, Minneapolis 55407",5.0,16
546,0677hiaJsYK-off1ggQlFQ,Red's Savoy Pizza,44.9592749385068,-93.29375,"2329 Hennepin Ave S, Minneapolis 55405",3.5,114
547,12SdmWW8n2hZsyn0-eRkyg,Al's Place,45.0133198184904,-93.2634339854121,"2500 University Ave NE, Minneapolis 55418",4.0,37
548,xl5z8X8TPFJmGwSn8ipBAA,The Neighborhood Café,44.946398,-93.166395,"1570 Selby Ave, Saint Paul 55104",4.0,289
549,ol-tL61cUNPjktzUuip-EQ,Mortimer's Bar & Restaurant,44.96253,-93.2876,"2001 Lyndale Ave S, Minneapolis 55405",3.5,92
550,StJBRChXVAKm3K1fxe-9CA,Pog Mahone’s Pub & Grill,44.9762539819119,-93.2557548188405,"903 Washington Ave S, Minneapolis 55415",4.0,48
551,L20O5QARAkBrwv81XMsfNw,Shaws Bar & Grill,45.00401,-93.26351,"1528 University Ave NE, Minneapolis 55413",4.0,47
552,qbdbuHFNtN2QsK_SpSPuqQ,Broadway Bar & Pizza,44.9993834894272,-93.2779877675225,"2025 W River Rd, Minneapolis 55411",3.5,63
553,Q-Y3K8jyOk2rZrJoqtJZaQ,Cafeteria La Loma,44.9482251,-93.2530899,"1515 E Lake St, Minneapolis 55407",4.5,29
554,SHKU0W3IYExq3R76-UxfFg,Punch Neapolitan Pizza - Highland Park,44.92013,-93.18696,"704 Cleveland Ave S, Saint Paul 55116",4.5,192
555,XmhWechVVZIyMP9tQQ0jzg,Hibachi Buffet,44.94767,-93.27604,"111 E Lake St, Minneapolis 55408",3.5,81
556,ZHYHSRT2HFickX7-pg7HAg,Manning's Restaurant,44.9878288060427,-93.2213638722897,"2200 Como Ave SE, Minneapolis 55414",4.0,65
557,FCk1UwNpI58G9lv8KAUm1g,Banana Blossom,45.0132904230466,-93.3016347976179,"1724 N Lowry Ave N, Minneapolis 55412",3.5,73
558,DSjxZq3YKY9p9vQ-T3GcjA,Kaiseki Furukawa,44.9845968258033,-93.2676075026393,"33 N 1st Ave, Minneapolis 55401",4.5,19
559,dO7Wa2qpsrmpITgF88k8xQ,The Original Pancake House,44.8757234009774,-93.3256537801391,"3501 W 70th St, Edina 55435",4.0,319
560,MQYdQGuyXHXNhH_t8Y7dDg,Conexion Latte - Vino - Cafe,44.9754859,-93.254174,"1011 Washington Ave S, Minneapolis 55415",4.5,26
561,pIuPGiJJmHzwQ-avbpsz3Q,Sol Taqueria,44.9037478,-93.277874,"5447 Nicollet Ave, Minneapolis 55419",4.5,29
562,Oy-WUbasKBaHCyFH4681Rg,Tony Jaros' River Garden,45.013279,-93.2724075,"2500 Marshall St NE, Minneapolis 55418",3.5,57
563,ZIsbdA7YFoX8pkUc7OptBQ,Seward Co-op Creamery Cafe,44.962646542798,-93.234362100629,"2601 E Franklin Ave, Minneapolis 55406",3.5,76
564,wd3Dse3PfZt9wTshAgC_9g,Zoe's Cafe,44.94813,-93.29044,"821 W Lake St, Minneapolis 55408",4.5,20
565,iUfemoP0vXtqEEARxlZXcw,Salsa A La Salsa,44.9486927856642,-93.2606779450607,"920 E Lake St, Minneapolis 55407",4.0,45
566,hDIGJVSHrlNSqZ4vgs7UCg,Best of India Indian Restaurant,44.94983,-93.38229,"8120 Minnetonka Blvd, St Louis Park 55426",4.0,249
567,byILDQxUfrlyP7IKBLbTVw,BANK Restaurant,44.97765,-93.270257,"88 S 6th St, Minneapolis 55402",3.0,140
568,qkDlcBEJr0JZjKI7fWVzrw,Reverie Cafe + Bar,44.939387,-93.252712,"1517 East 35th St, Minneapolis 55407",5.0,18
569,lNZGXSFfxCfu4_ecyZreIw,Burrito Loco Bar & Grill,44.98151,-93.23644,"418 13th Ave SE, Minneapolis 55414",3.0,137
570,Ek5oUf3SZxyVAj5zOfVJHg,Stewart's,44.945327,-93.187177,"128 Cleveland Ave N, Saint Paul 55104",4.5,155
571,VzrXRWksEnRSgAS0qLMqsw,The Naughty Greek,44.9635,-93.19805,"2400 University Ave W, St Paul 55114",4.5,119
572,K6nVFB8352tIrEA5x7Bdmg,Sabbai Cuisine,44.948974,-93.260597,"920 E Lake St, Minneapolis 55407",4.0,37
573,AI7hpyndugkZtvBJFF8Ksg,Convention Grill,44.9218233,-93.329575,"3912 Sunnyside Rd, Edina 55424",4.0,167
574,ANjujzDXItuq-XphE2U0Yw,Nong's Thai Cuisine,45.006653,-93.3979651,"2520 Hillsboro Ave, Golden Valley 55427",4.0,256
575,dprut0sSiLCj2gxApJkbDA,El Norteño,44.9485816955566,-93.2150344848633,"4000 E Lake St, Minneapolis 55406",3.5,68
576,HPqa3lG2cFtmaEVyaENaCw,Teppanyaki Grill & Supreme Buffet,44.94906195365,-93.240248140105,"2216 E Lake St, Minneapolis 55407",3.0,136
577,_lUbkGITB2XscMzSiynotQ,Dusty's Bar,45.000789642334,-93.2700424194336,"1319 Marshall St NE, Minneapolis 55413",4.0,45
578,hPN0TYESd1QpGWGmX8Akqg,El Nuevo Rodeo Restaurant,44.9481634,-93.232582,"2709 E Lake St, Minneapolis 55406",3.5,97
579,HTmGnEYH-dU59OA5bhNVCA,C & G's Smoking Barbecue,44.9163767072985,-93.2777881622314,"4723 Nicollet Ave S, Minneapolis 55419",3.5,65
580,lJMhLawjrQexJuPGHEmPqA,Valentino Cafe,44.97367,-93.27188,"900 2nd Ave S, Minneapolis 55402",4.5,26
581,qN5DdohkDh_cdf3bVoPR6Q,Greenfield Natural Kitchen,44.97727,-93.26874,"120 S 6th St N, Minneapolis 55402",4.0,43
582,BEc3fvrr-AqkZH80LYhd0w,Greek Grill,44.9763793945312,-93.2701568603516,"625 Marquette Ave S, Minneapolis 55402",3.5,56
583,Zw6vpARBnVRPSCUwwIhMTw,Listo! Fresh Mexican Grill,45.0055709466862,-93.2284008003838,"1730 New Brighton Blvd, Minneapolis 55413",4.0,51
584,RnhRbBzhvUEZ3-QQlXHiKg,Adelita's Mexican Restaurant,45.0124168395996,-93.2469329833984,"2405 Central Ave NE, Minneapolis 55418",3.5,96
585,qvSGJU-XQTUarxmkccdxqg,Pita King,44.9628294314247,-93.2378235831857,"2328 E Franklin Ave, Minneapolis 55404",4.5,27
586,g9YUxhQN4bdxVEhWbEeqwg,El Burrito Cubano,45.041130065918,-93.2870864868164,"4729 Lyndale Ave N, Minneapolis 55430",4.0,59
587,ckKB8UY5IcKZEVjM28jJWg,Lao Sze Chuan,44.9733558,-93.2272846,"304 Oak St SE, Minneapolis 55414",3.5,85
588,LYn8patbXeHvG51QsD08FA,BLVD Kitchen & Bar,44.972501414957,-93.4253560887517,"11544 Wayzata Blvd, Minnetonka 55305",4.0,393
589,inO-L_ZxqlsYTf87rw17lA,The Beacon Public House,44.97419,-93.229516,"615 Washington Ave Se, Minneapolis 55414",3.5,81
590,i9jZvEgX4cwIWDMb6eqOkQ,Tru Pizza Truck,44.983334,-93.26667,", Minneapolis 55402",4.5,22
591,ziwhTIngHPlIeKVZRoWG6w,Groundswell,44.9591845,-93.1570824,"1340 Thomas Ave, Saint Paul 55104",4.5,235
592,lDmw_eoIUk-kcmlx0D7RGw,Hodges Bend,44.96705,-93.20725,"2700 University Ave W, Saint Paul 55114",4.5,78
593,fFDJDHw8Iwg9zI7AUZ4rWA,Cedar Inn,44.9271278381348,-93.246940612793,"4155 Cedar Ave S, Minneapolis 55407",4.0,53
594,_IO35J55kodNSQ0Wea1Ndw,Prieto Taqueria Bar,44.948183,-93.288359,"701 W Lake St, Minneapolis 55408",4.0,61
595,sMb3Q2Ho2hvZ6LibhkFnGw,Pineda Tacos,44.9793685448424,-93.407097488103,"60 Nathan Ln N, Plymouth 55441",4.0,239
596,fE8SzI71_KZHio8dBIvDmg,Habanero Tacos Grill,44.94809,-93.22468,"3223 E Lake St, Minneapolis 55406",5.0,15
597,_tIZwSAcjrXsutiyqV_p5w,Stub & Herb's,44.9738059982362,-93.2269229330737,"227 Oak St SE, Minneapolis 55414",3.0,106
598,djWzqqd5veME5uGIZ_Whtw,Groveland Tap,44.934097,-93.177902,"1834 St Clair Ave, St Paul 55105",4.0,260
599,8NeW7r_i_TPTi_2Z5eU2QQ,Wendy's House of SOUL,44.9989005,-93.2935599,"1021 W Broadway Ave N, Minneapolis 55411",4.5,26
600,TXnblgeYzyMjBjOHaO2iqw,Kadai Indian Kitchen,44.9768333435059,-93.2699584960938,"601 S Marquette Ave, Minneapolis 55402",4.0,46
601,AkqWKcbB39v6F_4Cg1GXiQ,Cafe Patteen,44.9736252,-93.271492,"920 2nd Ave S, Minneapolis 55402",4.0,34
602,h3VCnSfVtjip6BSens8D8Q,Harriet's Inn,44.9302,-93.28869,"4000 Lyndale Ave S, Minneapolis 55409",3.0,151
603,BEFeJowe6vY9QbSkBELA2g,Shish Mediterranean Grill & Café,44.939773,-93.170654,"1668 Grand Ave, Saint Paul 55105",4.0,364
604,IrmrPhOp99yCrvsWKSUrHw,Lat14 Asian Eatery,44.9855851,-93.3909072,"8815 7th Ave N, Golden Valley 55427",4.0,254
605,eu6h9r2vAJxvRvLoRe0rjg,Beast Barbecue,44.99154817,-93.24706417,"825 E Hennepin Ave, Minneapolis 55414",3.5,64
606,INLemkifDPw3FDZZXGD-WA,Sandcastle,44.911879,-93.243477,"4955 W Lake Nokomis Pkwy, Minneapolis 55417",3.5,82
607,bTRVJsx-_tSO1vdFbpW8Yg,Taberna Street Tacos,44.94858,-93.319576,"3126 W Lake St, Minneapolis 55416",3.5,66
608,wkwttEb2GI7hocTs42UzyA,Peoples Organic,44.94809,-93.298103,"3001 Hennepin Ave, Minneapolis 55408",3.5,73
609,CeeSbpCqK8pzt6mw90lf0A,Flamin Thai Cuisine,44.9728429526074,-93.247235659204,"233 Cedar Ave, Minneapolis 55454",4.0,50
610,pJKnbEgavlpNnXL8Yoza4A,Bunny's Bar & Grill,44.9288153290285,-93.3552432931166,"5916 Excelsior Blvd, St Louis Park 55416",4.0,215
